#data counter step time
0 322 316 0.0
0 323 317 0.0
0 324 318 0.0
0 325 319 0.0
0 326 320 0.0
0 327 321 0.0
0 328 322 0.0
0 329 323 0.0
0 330 324 0.0
0 331 325 0.0
0 332 326 0.0
0 333 327 0.0
0 334 328 0.0
0 335 329 0.0
0 336 330 0.0
0 337 331 0.0
0 338 332 0.0
0 339 333 0.0
0 340 334 0.0
0 341 335 0.0
0 342 336 0.0
0 343 337 0.0
0 344 338 0.0
0 345 339 0.0
0 346 340 0.0
0 347 341 0.0
0 348 342 0.0
0 349 343 0.0
0 350 344 0.0
0 351 345 0.0
0 352 346 0.0
0 353 347 0.0
0 354 348 0.0
0 355 349 0.0
0 356 350 0.0
5 357 350 0.0
0 358 351 0.0
0 359 352 0.0
0 360 353 0.0
0 361 354 0.0
0 362 355 0.0
0 363 356 0.0
0 364 357 0.0
0 365 358 0.0
0 366 359 0.0
0 367 360 0.0
0 368 361 0.0
0 369 362 0.0
0 370 363 0.0
0 371 364 0.0
0 372 365 0.0
0 373 366 0.0
0 374 367 0.0
0 375 368 0.0
0 376 369 0.0
0 377 370 0.0
0 378 371 0.0
0 379 372 0.0
0 380 373 0.0
0 381 374 0.0
0 382 375 0.0
0 383 376 0.0
0 384 377 0.0
0 385 378 0.0
0 386 379 0.0
0 387 380 0.0
0 388 381 0.0
0 389 382 0.0
0 390 383 0.0
0 391 384 0.0
0 392 385 0.0
0 393 386 0.0
0 394 387 0.0
0 395 388 0.0
0 396 389 0.0
0 397 390 0.0
0 398 391 0.0
0 399 392 0.0
0 400 393 0.0
0 401 394 0.0
0 402 395 0.0
0 403 396 0.0
0 404 397 0.0
0 405 398 0.0
0 406 399 0.0
0 407 400 0.0
3 408 400 0.0
0 409 401 0.0
0 410 402 0.0
0 411 403 0.0
0 412 404 0.0
0 413 405 0.0
0 414 406 0.0
0 415 407 0.0
0 416 408 0.0
0 417 409 0.0
0 418 410 0.0
0 419 411 0.0
0 420 412 0.0
0 421 413 0.0
0 422 414 0.0
0 423 415 0.0
0 424 416 0.0
0 425 417 0.0
0 426 418 0.0
0 427 419 0.0
0 428 420 0.0
0 429 421 0.0
0 430 422 0.0
0 431 423 0.0
0 432 424 0.0
0 433 425 0.0
0 434 426 0.0
0 435 427 0.0
0 436 428 0.0
0 437 429 0.0
0 438 430 0.0
0 439 431 0.0
0 440 432 0.0
0 441 433 0.0
0 442 434 0.0
0 443 435 0.0
0 444 436 0.0
0 445 437 0.0
0 446 438 0.0
0 447 439 0.0
0 448 440 0.0
0 449 441 0.0
0 450 442 0.0
0 451 443 0.0
0 452 444 0.0
0 453 445 0.0
0 454 446 0.0
0 455 447 0.0
0 456 448 0.0
0 457 449 0.0
0 458 450 0.0
3 459 450 0.0
0 460 451 0.0
0 461 452 0.0
0 462 453 0.0
0 463 454 0.0
0 464 455 0.0
0 465 456 0.0
0 466 457 0.0
0 467 458 0.0
0 468 459 0.0
0 469 460 0.0
0 470 461 0.0
0 471 462 0.0
0 472 463 0.0
0 473 464 0.0
0 474 465 0.0
0 475 466 0.0
0 476 467 0.0
0 477 468 0.0
0 478 469 0.0
0 479 470 0.0
0 480 471 0.0
0 481 472 0.0
0 482 473 0.0
0 483 474 0.0
0 484 475 0.0
0 485 476 0.0
0 486 477 0.0
0 487 478 0.0
0 488 479 0.0
0 489 480 0.0
0 490 481 0.0
0 491 482 0.0
0 492 483 0.0
0 493 484 0.0
0 494 485 0.0
0 495 486 0.0
0 496 487 0.0
0 497 488 0.0
0 498 489 0.0
0 499 490 0.0
0 500 491 0.0
0 501 492 0.0
0 502 493 0.0
0 503 494 0.0
0 504 495 0.0
0 505 496 0.0
0 506 497 0.0
0 507 498 0.0
0 508 499 0.0
0 509 500 0.0
5 510 500 0.0
0 511 501 0.0
0 512 502 0.0
0 513 503 0.0
0 514 504 0.0
0 515 505 0.0
0 516 506 0.0
0 517 507 0.0
0 518 508 0.0
0 519 509 0.0
0 520 510 0.0
0 521 511 0.0
0 522 512 0.0
0 523 513 0.0
0 524 514 0.0
0 525 515 0.0
0 526 516 0.0
0 527 517 0.0
0 528 518 0.0
0 529 519 0.0
0 530 520 0.0
0 531 521 0.0
0 532 522 0.0
0 533 523 0.0
0 534 524 0.0
0 535 525 0.0
0 536 526 0.0
0 537 527 0.0
0 538 528 0.0
0 539 529 0.0
0 540 530 0.0
0 541 531 0.0
0 542 532 0.0
0 543 533 0.0
0 544 534 0.0
0 545 535 0.0
0 546 536 0.0
0 547 537 0.0
0 548 538 0.0
0 549 539 0.0
0 550 540 0.0
0 551 541 0.0
0 552 542 0.0
0 553 543 0.0
0 554 544 0.0
0 555 545 0.0
0 556 546 0.0
0 557 547 0.0
0 558 548 0.0
0 559 549 0.0
0 560 550 0.0
3 561 550 0.0
0 562 551 0.0
0 563 552 0.0
0 564 553 0.0
0 565 554 0.0
0 566 555 0.0
0 567 556 0.0
0 568 557 0.0
0 569 558 0.0
0 570 559 0.0
0 571 560 0.0
0 572 561 0.0
0 573 562 0.0
0 574 563 0.0
0 575 564 0.0
0 576 565 0.0
0 577 566 0.0
0 578 567 0.0
0 579 568 0.0
0 580 569 0.0
0 581 570 0.0
0 582 571 0.0
0 583 572 0.0
0 584 573 0.0
0 585 574 0.0
0 586 575 0.0
0 587 576 0.0
0 588 577 0.0
0 589 578 0.0
0 590 579 0.0
0 591 580 0.0
0 592 581 0.0
0 593 582 0.0
0 594 583 0.0
0 595 584 0.0
0 596 585 0.0
0 597 586 0.0
0 598 587 0.0
0 599 588 0.0
0 600 589 0.0
0 601 590 0.0
0 602 591 0.0
0 603 592 0.0
0 604 593 0.0
0 605 594 0.0
0 606 595 0.0
0 607 596 0.0
0 608 597 0.0
0 609 598 0.0
0 610 599 0.0
0 611 600 0.0
5 612 600 0.0
0 613 601 0.0
0 614 602 0.0
0 615 603 0.0
0 616 604 0.0
0 617 605 0.0
0 618 606 0.0
0 619 607 0.0
0 620 608 0.0
0 621 609 0.0
0 622 610 0.0
0 623 611 0.0
0 624 612 0.0
0 625 613 0.0
0 626 614 0.0
0 627 615 0.0
0 628 616 0.0
0 629 617 0.0
0 630 618 0.0
0 631 619 0.0
0 632 620 0.0
0 633 621 0.0
0 634 622 0.0
0 635 623 0.0
0 636 624 0.0
0 637 625 0.0
0 638 626 0.0
0 639 627 0.0
0 640 628 0.0
0 641 629 0.0
0 642 630 0.0
0 643 631 0.0
0 644 632 0.0
0 645 633 0.0
0 646 634 0.0
0 647 635 0.0
0 648 636 0.0
0 649 637 0.0
0 650 638 0.0
0 651 639 0.0
0 652 640 0.0
0 653 641 0.0
0 654 642 0.0
0 655 643 0.0
0 656 644 0.0
0 657 645 0.0
0 658 646 0.0
0 659 647 0.0
0 660 648 0.0
0 661 649 0.0
0 662 650 0.0
3 663 650 0.0
0 664 651 0.0
0 665 652 0.0
0 666 653 0.0
0 667 654 0.0
0 668 655 0.0
0 669 656 0.0
0 670 657 0.0
0 671 658 0.0
0 672 659 0.0
0 673 660 0.0
0 674 661 0.0
0 675 662 0.0
0 676 663 0.0
0 677 664 0.0
0 678 665 0.0
0 679 666 0.0
0 680 667 0.0
0 681 668 0.0
0 682 669 0.0
0 683 670 0.0
0 684 671 0.0
0 685 672 0.0
0 686 673 0.0
0 687 674 0.0
0 688 675 0.0
0 689 676 0.0
0 690 677 0.0
0 691 678 0.0
0 692 679 0.0
0 693 680 0.0
0 694 681 0.0
0 695 682 0.0
0 696 683 0.0
0 697 684 0.0
0 698 685 0.0
0 699 686 0.0
0 700 687 0.0
0 701 688 0.0
0 702 689 0.0
0 703 690 0.0
0 704 691 0.0
0 705 692 0.0
0 706 693 0.0
0 707 694 0.0
0 708 695 0.0
0 709 696 0.0
0 710 697 0.0
0 711 698 0.0
0 712 699 0.0
0 713 700 0.0
3 714 700 0.0
0 715 701 0.0
0 716 702 0.0
0 717 703 0.0
0 718 704 0.0
0 719 705 0.0
0 720 706 0.0
0 721 707 0.0
0 722 708 0.0
0 723 709 0.0
0 724 710 0.0
0 725 711 0.0
0 726 712 0.0
0 727 713 0.0
0 728 714 0.0
0 729 715 0.0
0 730 716 0.0
0 731 717 0.0
0 732 718 0.0
0 733 719 0.0
0 734 720 0.0
0 735 721 0.0
0 736 722 0.0
0 737 723 0.0
0 738 724 0.0
0 739 725 0.0
0 740 726 0.0
0 741 727 0.0
0 742 728 0.0
0 743 729 0.0
0 744 730 0.0
0 745 731 0.0
0 746 732 0.0
0 747 733 0.0
0 748 734 0.0
0 749 735 0.0
0 750 736 0.0
0 751 737 0.0
0 752 738 0.0
0 753 739 0.0
0 754 740 0.0
0 755 741 0.0
0 756 742 0.0
0 757 743 0.0
0 758 744 0.0
0 759 745 0.0
0 760 746 0.0
0 761 747 0.0
0 762 748 0.0
0 763 749 0.0
0 764 750 0.0
3 765 750 0.0
0 766 751 0.0
0 767 752 0.0
0 768 753 0.0
0 769 754 0.0
0 770 755 0.0
0 771 756 0.0
0 772 757 0.0
0 773 758 0.0
0 774 759 0.0
0 775 760 0.0
0 776 761 0.0
0 777 762 0.0
0 778 763 0.0
0 779 764 0.0
0 780 765 0.0
0 781 766 0.0
0 782 767 0.0
0 783 768 0.0
0 784 769 0.0
0 785 770 0.0
0 786 771 0.0
0 787 772 0.0
0 788 773 0.0
0 789 774 0.0
0 790 775 0.0
0 791 776 0.0
0 792 777 0.0
0 793 778 0.0
0 794 779 0.0
0 795 780 0.0
0 796 781 0.0
0 797 782 0.0
0 798 783 0.0
0 799 784 0.0
0 800 785 0.0
0 801 786 0.0
0 802 787 0.0
0 803 788 0.0
0 804 789 0.0
0 805 790 0.0
0 806 791 0.0
0 807 792 0.0
0 808 793 0.0
0 809 794 0.0
0 810 795 0.0
0 811 796 0.0
0 812 797 0.0
0 813 798 0.0
0 814 799 0.0
0 815 800 0.0
3 816 800 0.0
0 817 801 0.0
0 818 802 0.0
0 819 803 0.0
0 820 804 0.0
0 821 805 0.0
0 822 806 0.0
0 823 807 0.0
0 824 808 0.0
0 825 809 0.0
0 826 810 0.0
0 827 811 0.0
0 828 812 0.0
0 829 813 0.0
0 830 814 0.0
0 831 815 0.0
0 832 816 0.0
0 833 817 0.0
0 834 818 0.0
0 835 819 0.0
0 836 820 0.0
0 837 821 0.0
0 838 822 0.0
0 839 823 0.0
0 840 824 0.0
0 841 825 0.0
0 842 826 0.0
0 843 827 0.0
0 844 828 0.0
0 845 829 0.0
0 846 830 0.0
0 847 831 0.0
0 848 832 0.0
0 849 833 0.0
0 850 834 0.0
0 851 835 0.0
0 852 836 0.0
0 853 837 0.0
0 854 838 0.0
0 855 839 0.0
0 856 840 0.0
0 857 841 0.0
0 858 842 0.0
0 859 843 0.0
0 860 844 0.0
0 861 845 0.0
0 862 846 0.0
0 863 847 0.0
0 864 848 0.0
0 865 849 0.0
0 866 850 0.0
3 867 850 0.0
0 868 851 0.0
0 869 852 0.0
0 870 853 0.0
0 871 854 0.0
0 872 855 0.0
0 873 856 0.0
0 874 857 0.0
0 875 858 0.0
0 876 859 0.0
0 877 860 0.0
0 878 861 0.0
0 879 862 0.0
0 880 863 0.0
0 881 864 0.0
0 882 865 0.0
0 883 866 0.0
0 884 867 0.0
0 885 868 0.0
0 886 869 0.0
0 887 870 0.0
0 888 871 0.0
0 889 872 0.0
0 890 873 0.0
0 891 874 0.0
0 892 875 0.0
0 893 876 0.0
0 894 877 0.0
0 895 878 0.0
0 896 879 0.0
0 897 880 0.0
0 898 881 0.0
0 899 882 0.0
0 900 883 0.0
0 901 884 0.0
0 902 885 0.0
0 903 886 0.0
0 904 887 0.0
0 905 888 0.0
0 906 889 0.0
0 907 890 0.0
0 908 891 0.0
0 909 892 0.0
0 910 893 0.0
0 911 894 0.0
0 912 895 0.0
0 913 896 0.0
0 914 897 0.0
0 915 898 0.0
0 916 899 0.0
0 917 900 0.0
5 918 900 0.0
0 919 901 0.0
0 920 902 0.0
0 921 903 0.0
0 922 904 0.0
0 923 905 0.0
0 924 906 0.0
0 925 907 0.0
0 926 908 0.0
0 927 909 0.0
0 928 910 0.0
0 929 911 0.0
0 930 912 0.0
0 931 913 0.0
0 932 914 0.0
0 933 915 0.0
0 934 916 0.0
0 935 917 0.0
0 936 918 0.0
0 937 919 0.0
0 938 920 0.0
0 939 921 0.0
0 940 922 0.0
0 941 923 0.0
0 942 924 0.0
0 943 925 0.0
0 944 926 0.0
0 945 927 0.0
0 946 928 0.0
0 947 929 0.0
0 948 930 0.0
0 949 931 0.0
0 950 932 0.0
0 951 933 0.0
0 952 934 0.0
0 953 935 0.0
0 954 936 0.0
0 955 937 0.0
0 956 938 0.0
0 957 939 0.0
0 958 940 0.0
0 959 941 0.0
0 960 942 0.0
0 961 943 0.0
0 962 944 0.0
0 963 945 0.0
0 964 946 0.0
0 965 947 0.0
0 966 948 0.0
0 967 949 0.0
0 968 950 0.0
5 969 950 0.0
0 970 951 0.0
0 971 952 0.0
0 972 953 0.0
0 973 954 0.0
0 974 955 0.0
0 975 956 0.0
0 976 957 0.0
0 977 958 0.0
0 978 959 0.0
0 979 960 0.0
0 980 961 0.0
0 981 962 0.0
0 982 963 0.0
0 983 964 0.0
0 984 965 0.0
0 985 966 0.0
0 986 967 0.0
0 987 968 0.0
0 988 969 0.0
0 989 970 0.0
0 990 971 0.0
0 991 972 0.0
0 992 973 0.0
0 993 974 0.0
0 994 975 0.0
0 995 976 0.0
0 996 977 0.0
0 997 978 0.0
0 998 979 0.0
0 999 980 0.0
0 1000 981 0.0
0 1001 982 0.0
0 1002 983 0.0
0 1003 984 0.0
0 1004 985 0.0
0 1005 986 0.0
0 1006 987 0.0
0 1007 988 0.0
0 1008 989 0.0
0 1009 990 0.0
0 1010 991 0.0
0 1011 992 0.0
0 1012 993 0.0
0 1013 994 0.0
0 1014 995 0.0
0 1015 996 0.0
0 1016 997 0.0
0 1017 998 0.0
0 1018 999 0.0
0 1019 1000 0.0
3 1020 1000 0.0
